@ Meta info.
degree=4
root=656
nodes_num=739

@ Node info.
# Node ID, Type (0: non-leaf, 1: leaf), Key Count, [Keys], [Child Node Pointers or Values]
656, 0, 1, [1333], [655, 268]
303, 1, 3, [2210, 2212, 2220], [8811928, 7340063, 4179355, 36]
36, 1, 3, [2222, 2227, 2228], [9799747, 3825574, 1723488, 503]
503, 1, 3, [2232, 2237, 2242], [6100266, 9245173, 9020003, 531]
531, 1, 2, [2250, 2259], [9773907, 7630446, 388]
388, 1, 2, [2262, 2263], [6786017, 4727902, 198]
198, 1, 3, [2266, 2273, 2274], [394879, 6361616, 6290863, 446]
446, 1, 3, [2287, 2290, 2291], [6495340, 7450738, 2950236, 634]
634, 1, 2, [2294, 2296], [3689187, 3244799, 249]
249, 1, 2, [2298, 2308], [6346482, 6560578, 424]
424, 1, 2, [2310, 2313], [4536200, 1059502, 736]
736, 1, 2, [2322, 2326], [9520853, 8722854, 128]
128, 1, 2, [2328, 2332], [8221854, 9562330, 358]
358, 1, 3, [2333, 2337, 2338], [6623995, 8581477, 747858, 647]
647, 1, 2, [2342, 2358], [8939124, 8491043, 569]
569, 1, 2, [2368, 2369], [2801480, 8963199, 674]
674, 1, 2, [2375, 2380], [6051150, 3385772, 10]
10, 1, 2, [2384, 2387], [4534826, 1727426, 494]
494, 1, 2, [2389, 2392], [6396134, 1577670, 252]
252, 1, 2, [2393, 2394], [3897047, 1595854, 369]
369, 1, 2, [2404, 2408], [1490386, 2888290, 201]
201, 1, 3, [2415, 2422, 2426], [8244306, 6589212, 4730675, 703]
703, 1, 2, [2442, 2450], [4397956, 1889517, 707]
707, 1, 2, [2451, 2453], [6967714, 5346600, 620]
620, 1, 2, [2454, 2456], [9385593, 4068587, 376]
376, 1, 2, [2465, 2468], [200024, 655167, 79]
79, 1, 2, [2472, 2473], [5879495, 1456178, 410]
410, 1, 2, [2478, 2489], [2452907, 6157053, 290]
290, 1, 3, [2496, 2504, 2508], [1080391, 2506813, 6459833, 88]
88, 1, 2, [2518, 2520], [2199618, 6824355, 664]
664, 1, 2, [2523, 2526], [3486695, 5632837, 213]
213, 1, 2, [2527, 2528], [7114919, 9051552, 180]
180, 1, 3, [2531, 2534, 2541], [1544185, 6061034, 7512131, 334]
334, 1, 2, [2544, 2547], [6896217, 1468628, 32]
32, 1, 2, [2550, 2552], [663167, 5087936, 212]
212, 1, 3, [2554, 2557, 2558], [3617454, 7802679, 2262520, 96]
96, 1, 3, [2561, 2569, 2570], [4034459, 7474656, 7970113, 408]
408, 1, 2, [2571, 2574], [2234357, 9261502, 255]
255, 1, 2, [2578, 2580], [2590249, 9082616, 468]
468, 1, 2, [2582, 2583], [8035511, 5392063, 333]
333, 1, 2, [2591, 2598], [2992094, 7739859, 13]
13, 1, 2, [2599, 2602], [8795557, 5274575, 718]
718, 1, 2, [2610, 2624], [5356956, 2469584, 132]
132, 1, 2, [2628, 2629], [6644335, 2297441, 168]
168, 1, 3, [2634, 2637, 2655], [8804438, 3668658, 2076494, 44]
44, 1, 3, [2659, 2666, 2672], [3535340, 7926861, 1624034, 706]
706, 1, 2, [2674, 2675], [81772, 9831574, 514]
514, 1, 2, [2678, 2680], [2508464, 3528808, 211]
211, 1, 3, [2681, 2690, 2691], [3559587, 2768035, 9509910, 2]
2, 1, 3, [2692, 2699, 2704], [9348449, 9712022, 5623617, 270]
270, 1, 2, [2710, 2726], [1541102, 7462893, 367]
367, 1, 3, [2727, 2745, 2753], [2807036, 3386188, 3662097, 731]
731, 1, 2, [2764, 2767], [1560447, 9931424, 22]
22, 1, 2, [2774, 2777], [8134689, 6105543, 146]
146, 1, 2, [2781, 2783], [7600341, 6054929, 384]
384, 1, 2, [2785, 2786], [6422443, 5952794, 127]
127, 1, 3, [2789, 2796, 2801], [7163134, 8101040, 5703767, 59]
59, 1, 3, [2802, 2805, 2810], [4028832, 3146988, 1241784, 570]
570, 1, 3, [2811, 2814, 2819], [2890843, 7748389, 3182731, 238]
238, 1, 3, [2820, 2821, 2823], [2452382, 4089640, 7630528, 137]
137, 1, 2, [2828, 2833], [2251881, 8528844, 715]
715, 1, 2, [2843, 2851], [9338868, 2706390, 209]
209, 1, 2, [2852, 2857], [5377250, 6583024, 306]
306, 1, 3, [2864, 2869, 2879], [1724750, 5024598, 7537000, 382]
382, 1, 2, [2880, 2884], [4583025, 3119753, 661]
661, 1, 2, [2890, 2898], [9636081, 3721827, 193]
193, 1, 2, [2900, 2913], [6684782, 3133568, 5]
5, 1, 2, [2916, 2922], [9812796, 3223397, 436]
436, 1, 2, [2924, 2928], [8670670, 7839117, 199]
199, 1, 3, [2933, 2939, 2943], [7938052, 7621101, 5529683, 323]
323, 1, 3, [2944, 2949, 2950], [6005181, 1073106, 8353471, 568]
568, 1, 2, [2952, 2953], [896964, 8374670, 73]
73, 1, 2, [2958, 2962], [392615, 2078895, 414]
414, 1, 2, [2963, 2965], [3483567, 140397, 318]
318, 1, 2, [2968, 2976], [6907608, 7784982, 675]
675, 1, 2, [2977, 2980], [9442620, 1815999, 9]
9, 1, 2, [2990, 2991], [4956926, 3617465, 668]
668, 1, 2, [2996, 2998], [2531795, 7231822, 489]
489, 1, 3, [3009, 3013, 3022], [3101218, 4514554, 1569387, 245]
245, 1, 2, [3025, 3027], [2280923, 1018566, 205]
205, 1, 3, [3031, 3033, 3038], [772232, 4263055, 4365236, 419]
419, 1, 3, [3042, 3051, 3052], [4220827, 7255252, 1264491, 110]
110, 1, 2, [3054, 3059], [7466541, 2176548, 341]
341, 1, 3, [3075, 3078, 3085], [8189230, 5071318, 4398352, 269]
269, 1, 2, [3086, 3097], [5303735, 8168328, 276]
276, 1, 2, [3098, 3103], [9462795, 2780925, 526]
526, 1, 2, [3104, 3122], [4445822, 2021767, 349]
349, 1, 3, [3123, 3126, 3128], [9575278, 2257358, 9119439, 47]
47, 1, 2, [3133, 3141], [3839260, 2892553, 326]
326, 1, 3, [3145, 3152, 3153], [6526629, 9322608, 760311, 223]
223, 1, 3, [3154, 3156, 3163], [3937260, 1317433, 4280181, 678]
678, 1, 2, [3166, 3169], [8268907, 2157737, 113]
113, 1, 2, [3181, 3182], [4516064, 94464, 438]
438, 1, 2, [3186, 3187], [5465485, 1405284, 102]
102, 1, 2, [3192, 3199], [9998197, 9311283, 528]
528, 1, 3, [3224, 3232, 3234], [4395219, 3795390, 9362810, 479]
479, 1, 2, [3235, 3239], [5234996, 3586712, 274]
274, 1, 2, [3240, 3243], [8854573, 1487749, 80]
80, 1, 3, [3245, 3252, 3254], [5738712, 1505266, 8063159, 732]
732, 1, 2, [3272, 3277], [3698994, 8411445, 321]
321, 1, 2, [3289, 3290], [658861, 5282923, 575]
575, 1, 2, [3302, 3306], [2793624, 7065818, 34]
34, 1, 2, [3309, 3310], [6379707, 8730915, 200]
200, 1, 3, [3319, 3320, 3321], [7784630, 6408734, 2503479, 189]
189, 1, 3, [3322, 3329, 3333], [1789688, 4819809, 6152157, 329]
329, 1, 3, [3335, 3343, 3345], [4482849, 1860312, 5425592, 288]
288, 1, 3, [3350, 3358, 3364], [2135569, 3583089, 8761951, 401]
401, 1, 2, [3365, 3373], [2251669, 6693132, 136]
136, 1, 3, [3374, 3382, 3383], [2614703, 9932963, 8778479, 493]
493, 1, 3, [3391, 3392, 3395], [7605057, 2633028, 6996790, 58]
58, 1, 3, [3399, 3412, 3415], [1768320, 3902075, 8264205, 606]
606, 1, 2, [3423, 3432], [7348400, 8742470, 451]
451, 1, 2, [3435, 3440], [202359, 2977707, 224]
224, 1, 3, [3442, 3452, 3460], [6021116, 3475795, 3155728, 63]
63, 1, 3, [3462, 3468, 3469], [1075951, 1453784, 7826670, 622]
622, 1, 3, [3478, 3483, 3484], [7507647, 4067243, 1040440, 567]
567, 1, 3, [3485, 3488, 3493], [5525730, 8563537, 2073651, 362]
362, 1, 3, [3504, 3507, 3511], [2011815, 8387295, 2150147, 206]
206, 1, 2, [3516, 3520], [7012922, 2162117, 491]
491, 1, 3, [3529, 3537, 3538], [1453124, 473798, 3802116, 17]
17, 1, 2, [3549, 3551], [2758401, 9713907, 578]
578, 1, 2, [3563, 3571], [6249675, 5972956, 218]
218, 1, 2, [3579, 3584], [4100836, 4904477, 513]
513, 1, 2, [3589, 3597], [4470770, 2754243, 95]
95, 1, 3, [3601, 3604, 3613], [4799397, 9679307, 4707150, 500]
500, 1, 3, [3623, 3624, 3625], [3265120, 4531248, 6793898, 185]
185, 1, 3, [3628, 3629, 3645], [1509159, 5640867, 9700830, 716]
716, 1, 2, [3647, 3649], [6384338, 2069560, 343]
343, 1, 3, [3663, 3668, 3676], [9593431, 5047318, 6035452, 133]
133, 1, 2, [3677, 3680], [5840343, 1667702, 525]
525, 1, 2, [3697, 3702], [1758497, 211788, 81]
81, 1, 3, [3718, 3719, 3729], [7167162, 1208365, 2800604, 439]
439, 1, 3, [3730, 3734, 3738], [5274349, 9114627, 9721902, 120]
120, 1, 3, [3745, 3749, 3750], [1322057, 2367696, 3532180, 461]
461, 1, 3, [3758, 3761, 3762], [9553826, 1682159, 7975036, 69]
69, 1, 3, [3763, 3767, 3768], [8663526, 4783405, 1522874, 619]
619, 1, 2, [3778, 3788], [4326046, 460412, 309]
309, 1, 2, [3790, 3800], [2179473, 3650605, 162]
162, 1, 3, [3801, 3810, 3818], [5593769, 4169896, 9390412, 352]
352, 1, 2, [3821, 3827], [7157474, 2781221, 442]
442, 1, 2, [3828, 3831], [3099488, 7916064, 92]
92, 1, 2, [3834, 3837], [8666612, 9523811, 714]
714, 1, 2, [3840, 3871], [2116063, 4823580, 593]
593, 1, 2, [3879, 3882], [1413237, 536443, 502]
502, 1, 2, [3883, 3896], [856753, 6070544, 271]
271, 1, 3, [3897, 3905, 3921], [1062412, 2003492, 921452, 172]
172, 1, 2, [3922, 3925], [5911649, 1951468, 449]
449, 1, 3, [3929, 3936, 3941], [6089528, 6008634, 5877094, 330]
330, 1, 2, [3956, 3958], [6742668, 4975893, 592]
592, 1, 2, [3963, 3965], [3894512, 5686419, 234]
234, 1, 2, [3966, 3969], [3140211, 7750287, 12]
12, 1, 3, [3972, 3984, 3988], [9217884, 7784760, 9040066, 217]
217, 1, 2, [3990, 3991], [6565473, 1819609, 165]
165, 1, 3, [3994, 3996, 3997], [7898270, 6499443, 9083728, 476]
476, 1, 2, [3998, 4001], [5999281, 9939972, 229]
229, 1, 2, [4002, 4003], [3892939, 6429169, 671]
671, 1, 3, [4005, 4006, 4008], [7437071, 7609932, 1713951, 448]
448, 1, 2, [4009, 4012], [3486122, 522270, 662]
662, 1, 2, [4014, 4015], [8726836, 2825073, 308]
308, 1, 2, [4033, 4036], [8348559, 4557663, 697]
697, 1, 2, [4039, 4042], [8783216, 57270, 338]
338, 1, 2, [4057, 4065], [3702577, 5970770, 637]
637, 1, 2, [4068, 4070], [6589234, 9386711, 33]
33, 1, 3, [4073, 4076, 4090], [8270630, 6919028, 5206747, 251]
251, 1, 2, [4092, 4093], [2459181, 7575509, 40]
40, 1, 2, [4103, 4105], [379884, 4296423, 618]
618, 1, 2, [4106, 4111], [7770639, 4265612, 472]
472, 1, 3, [4117, 4123, 4130], [6273642, 8645132, 5834138, 182]
182, 1, 2, [4141, 4146], [6610007, 2690822, 543]
543, 1, 3, [4147, 4150, 4151], [2416771, 9921474, 5483059, 737]
737, 1, 2, [4155, 4171], [4219589, 5299169, 373]
373, 1, 2, [4181, 4185], [8501185, 1723050, 239]
239, 1, 3, [4186, 4191, 4199], [4735689, 3223941, 3308120, 558]
558, 1, 2, [4203, 4204], [7469591, 8461080, 702]
702, 1, 2, [4208, 4216], [6872679, 4271272, 385]
385, 1, 2, [4217, 4224], [3239099, 1712814, 557]
557, 1, 2, [4254, 4257], [8971249, 7786352, 21]
21, 1, 3, [4266, 4273, 4276], [1226839, 6358254, 591268, 638]
638, 1, 2, [4285, 4287], [6037978, 6882156, 617]
617, 1, 2, [4289, 4301], [7676048, 6882208, 372]
372, 1, 2, [4302, 4303], [9061787, 6647011, 262]
262, 1, 3, [4310, 4312, 4314], [5288618, 8282541, 3458273, 443]
443, 1, 2, [4319, 4323], [4618636, 5555855, 70]
70, 1, 2, [4324, 4338], [4615704, 2850532, 156]
156, 1, 2, [4355, 4356], [7079152, 3043975, 659]
659, 1, 2, [4358, 4360], [7200722, 4595480, 370]
370, 1, 2, [4364, 4365], [9222729, 1729946, 93]
93, 1, 3, [4366, 4367, 4371], [774424, 2272248, 7034850, 400]
400, 1, 3, [4376, 4379, 4381], [8753191, 4137086, 7800554, 221]
221, 1, 3, [4385, 4389, 4392], [9217371, 3100910, 8328700, 38]
38, 1, 3, [4394, 4407, 4410], [1080998, 577595, 6371378, 467]
467, 1, 2, [4413, 4416], [5443718, 276556, 530]
530, 1, 2, [4417, 4419], [2189073, 4774220, 482]
482, 1, 2, [4441, 4445], [7265215, 5557465, 407]
407, 1, 3, [4449, 4460, 4466], [4039996, 8560362, 9263256, 183]
183, 1, 3, [4474, 4480, 4489], [64190, 2992181, 8119934, 453]
453, 1, 2, [4494, 4511], [7537100, 8887195, 66]
66, 1, 2, [4518, 4520], [8067199, 6706726, 612]
612, 1, 3, [4528, 4534, 4539], [3011555, 8892405, 1080794, 399]
399, 1, 2, [4540, 4541], [4553674, 5778787, 480]
480, 1, 3, [4542, 4547, 4550], [4053993, 5324220, 4384022, 177]
177, 1, 2, [4553, 4555], [5534805, 8608509, 711]
711, 1, 2, [4571, 4574], [9177486, 4439214, 459]
459, 1, 2, [4585, 4586], [7844470, 8577596, 665]
665, 1, 2, [4593, 4598], [8601969, 8640762, 115]
115, 1, 3, [4606, 4609, 4615], [4927246, 9241786, 1805316, 391]
391, 1, 3, [4616, 4629, 4630], [350117, 4825327, 588115, 204]
204, 1, 2, [4633, 4644], [1707948, 3452066, 556]
556, 1, 2, [4651, 4654], [6496563, 120549, 360]
360, 1, 3, [4659, 4661, 4673], [5371873, 6357629, 7646278, 624]
624, 1, 2, [4683, 4687], [771704, 4397668, 293]
293, 1, 2, [4688, 4690], [5946661, 5628891, 167]
167, 1, 3, [4691, 4692, 4698], [6476150, 1667982, 7034346, 645]
645, 1, 2, [4704, 4705], [5583216, 646311, 689]
689, 1, 2, [4709, 4716], [4566245, 4186055, 621]
621, 1, 2, [4717, 4722], [7694144, 1812712, 42]
42, 1, 2, [4732, 4739], [9619376, 1932217, 549]
549, 1, 2, [4742, 4743], [8952474, 8504340, 325]
325, 1, 2, [4754, 4761], [4557922, 2970015, 589]
589, 1, 2, [4765, 4786], [743348, 1933424, 197]
197, 1, 2, [4789, 4791], [1874459, 4941868, 487]
487, 1, 3, [4800, 4809, 4810], [243388, 1008216, 7281702, 175]
175, 1, 2, [4816, 4818], [6627345, 7771748, 207]
207, 1, 2, [4826, 4828], [8160874, 8079206, 26]
26, 1, 2, [4838, 4841], [1787303, 6715923, 381]
381, 1, 2, [4844, 4847], [4957991, 9026129, 97]
97, 1, 3, [4861, 4867, 4869], [7612761, 2696061, 965606, 374]
374, 1, 2, [4876, 4887], [4087506, 1632984, 300]
300, 1, 3, [4888, 4896, 4898], [7670138, 1942180, 6321973, 186]
186, 1, 2, [4899, 4905], [6008790, 2031011, 560]
560, 1, 2, [4917, 4918], [438212, 3108400, 150]
150, 1, 2, [4924, 4927], [1968689, 1100654, 398]
398, 1, 2, [4933, 4934], [5825605, 9344941, 257]
257, 1, 2, [4935, 4936], [5220885, 8831905, 626]
626, 1, 3, [4939, 4940, 4941], [6675410, 5225008, 2286547, 378]
378, 1, 2, [4949, 4952], [4615428, 8964728, 542]
542, 1, 2, [4961, 4967], [1692768, 5300795, 295]
295, 1, 2, [4976, 4981], [5185821, 9527827, 1]
1, 1, 3, [4989, 4996, 4997], [2032952, 3856935, 7333508]
